#   nzt =   1
#    zt = 0.8000E+01
#    wt = 0.1000E+01
#    zp = 0.1000E+01
#    rs =  0.25870400E+01
#    Te =  0.25000000E-01
#   rho =  0.42500000E+01
#  zbar =  0.20259182E+01
#   mep =  100
# mloss =  24
#   E/AMU (MeV)            dEdX           range
 0.10000000E-02  0.34669624E+01  0.15324559E-01
 0.11233240E-02  0.36657362E+01  0.16243167E-01
 0.12618569E-02  0.38759110E+01  0.17219068E-01
 0.14174742E-02  0.40964741E+01  0.18256091E-01
 0.15922828E-02  0.43295591E+01  0.19358277E-01
 0.17886495E-02  0.45734224E+01  0.20530059E-01
 0.20092330E-02  0.48309212E+01  0.21776164E-01
 0.22570197E-02  0.50995321E+01  0.23101782E-01
 0.25353645E-02  0.53828647E+01  0.24512460E-01
 0.28480359E-02  0.56776454E+01  0.26014279E-01
 0.31992671E-02  0.59881984E+01  0.27613756E-01
 0.35938137E-02  0.63105895E+01  0.29318017E-01
 0.40370173E-02  0.66497727E+01  0.31134711E-01
 0.45348785E-02  0.70008793E+01  0.33072248E-01
 0.50941380E-02  0.73696820E+01  0.35139667E-01
 0.57223677E-02  0.77497744E+01  0.37347012E-01
 0.64280731E-02  0.81481805E+01  0.39705104E-01
 0.72208090E-02  0.85555586E+01  0.42226215E-01
 0.81113083E-02  0.89811703E+01  0.44923673E-01
 0.91116276E-02  0.94139580E+01  0.47812388E-01
 0.10235310E-01  0.98646652E+01  0.50908598E-01
 0.11497570E-01  0.10321091E+02  0.54230345E-01
 0.12915497E-01  0.10794985E+02  0.57797238E-01
 0.14508288E-01  0.11268831E+02  0.61631899E-01
 0.16297508E-01  0.11757946E+02  0.65759372E-01
 0.18307383E-01  0.12251499E+02  0.70206142E-01
 0.20565123E-01  0.12761850E+02  0.75000945E-01
 0.23101297E-01  0.13285523E+02  0.80173317E-01
 0.25950242E-01  0.13830390E+02  0.85756146E-01
 0.29150531E-01  0.14476229E+02  0.91764201E-01
 0.32745492E-01  0.15189073E+02  0.98199589E-01
 0.36783798E-01  0.15770057E+02  0.10512479E+00
 0.41320124E-01  0.16302136E+02  0.11263666E+00
 0.46415888E-01  0.16823552E+02  0.12080788E+00
 0.52140083E-01  0.17356550E+02  0.12969830E+00
 0.58570208E-01  0.17657232E+02  0.13944594E+00
 0.65793322E-01  0.17838561E+02  0.15024841E+00
 0.73907220E-01  0.17838831E+02  0.16232415E+00
 0.83021757E-01  0.17754395E+02  0.17592318E+00
 0.93260335E-01  0.17553366E+02  0.19132543E+00
 0.10476158E+00  0.17292854E+02  0.20885575E+00
 0.11768120E+00  0.16912944E+02  0.22891929E+00
 0.13219411E+00  0.16468058E+02  0.25202028E+00
 0.14849683E+00  0.15993590E+02  0.27870976E+00
 0.16681005E+00  0.15511728E+02  0.30959665E+00
 0.18738174E+00  0.14966246E+02  0.34546299E+00
 0.21049041E+00  0.14377554E+02  0.38731464E+00
 0.23644894E+00  0.13750353E+02  0.43636700E+00
 0.26560878E+00  0.13103060E+02  0.49408715E+00
 0.29836472E+00  0.12426971E+02  0.56229109E+00
 0.33516027E+00  0.11725343E+02  0.64330068E+00
 0.37649358E+00  0.11040654E+02  0.73985683E+00
 0.42292429E+00  0.10373492E+02  0.85516903E+00
 0.47508102E+00  0.97166023E+01  0.99324033E+00
 0.53366992E+00  0.90641926E+01  0.11591816E+01
 0.59948425E+00  0.84336558E+01  0.13592726E+01
 0.67341507E+00  0.78205302E+01  0.16012939E+01
 0.75646333E+00  0.72463491E+01  0.18946072E+01
 0.84975344E+00  0.67047084E+01  0.22504804E+01
 0.95454846E+00  0.62022584E+01  0.26825896E+01
 0.10722672E+01  0.57340064E+01  0.32074688E+01
 0.12045035E+01  0.52981659E+01  0.38453782E+01
 0.13530478E+01  0.48882953E+01  0.46215179E+01
 0.15199111E+01  0.45086665E+01  0.55666288E+01
 0.17073526E+01  0.41540233E+01  0.67183476E+01
 0.19179103E+01  0.38258093E+01  0.81227672E+01
 0.21544347E+01  0.35179831E+01  0.98371962E+01
 0.24201283E+01  0.32344650E+01  0.11931722E+02
 0.27185882E+01  0.29710029E+01  0.14492054E+02
 0.30538555E+01  0.27280316E+01  0.17623595E+02
 0.34304693E+01  0.25009654E+01  0.21457898E+02
 0.38535286E+01  0.22920351E+01  0.26156820E+02
 0.43287613E+01  0.20976139E+01  0.31920881E+02
 0.48626016E+01  0.19199913E+01  0.38995475E+02
 0.54622772E+01  0.17567777E+01  0.47679061E+02
 0.61359073E+01  0.16063731E+01  0.58342158E+02
 0.68926121E+01  0.14650156E+01  0.71460425E+02
 0.77426368E+01  0.13357349E+01  0.87620689E+02
 0.86974900E+01  0.12161012E+01  0.10754656E+03
 0.97700996E+01  0.11070372E+01  0.13213327E+03
 0.10974988E+02  0.10068320E+01  0.16248795E+03
 0.12328467E+02  0.91550451E+00  0.19998240E+03
 0.13848864E+02  0.83143235E+00  0.24633387E+03
 0.15556761E+02  0.75508335E+00  0.30366774E+03
 0.17475284E+02  0.68557137E+00  0.37459277E+03
 0.19630407E+02  0.62224081E+00  0.46234849E+03
 0.22051307E+02  0.56346117E+00  0.57109822E+03
 0.24770764E+02  0.51032162E+00  0.70600733E+03
 0.27825594E+02  0.46263786E+00  0.87324552E+03
 0.31257158E+02  0.41938526E+00  0.10804632E+04
 0.35111917E+02  0.37990677E+00  0.13373396E+04
 0.39442061E+02  0.34408851E+00  0.16558790E+04
 0.44306215E+02  0.31102169E+00  0.20513869E+04
 0.49770236E+02  0.28116147E+00  0.25429422E+04
 0.55908102E+02  0.25448099E+00  0.31533467E+04
